DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
26/05/2021,DX66OYU,24.86,5:57:59,0:00:16,0.02,,,,,26/05/2021DX66OYU
27/05/2021,DX66OYU,26.85,6:26:42,0:01:18,0.09,501.6444,164.16,18.95,8.66,27/05/2021DX66OYU
28/05/2021,DX66OYU,35.99,8:38:19,0:00:02,0,991.3764,316.42,37.45,8.45,28/05/2021DX66OYU
1/6/2021,DX66OYU,35.36,8:29:09,0:00:57,0.07,830.95608,282.48,31.39,9,01/06/2021DX66OYU
2/6/2021,DX66OYU,19.03,4:34:05,0:00:00,0,343.87128,84.36,12.99,6.49,02/06/2021DX66OYU
3/6/2021,DX66OYU,33.29,7:59:22,0:03:13,0.22,853.722,273.51,32.25,8.48,03/06/2021DX66OYU
4/6/2021,DX66OYU,29.1,6:58:59,0:00:00,0,901.90104,267.58,34.07,7.85,04/06/2021DX66OYU
5/6/2021,DX66OYU,5.29,1:16:12,0:00:00,0,88.41648,38.33,3.34,11.48,05/06/2021DX66OYU
7/6/2021,DX66OYU,9.17,2:12:04,0:07:16,0.5,159.36144,38.33,6.02,6.36,07/06/2021DX66OYU
8/6/2021,DX66OYU,30.54,7:19:47,0:00:01,0,600.38496,155.69,22.68,6.86,08/06/2021DX66OYU
9/6/2021,DX66OYU,40.87,9:48:33,0:01:35,0.11,740.95128,231.92,27.99,8.29,09/06/2021DX66OYU
10/6/2021,DX66OYU,36.08,8:39:35,0:00:09,0.01,729.03888,210.36,27.54,7.64,10/06/2021DX66OYU
11/6/2021,DX66OYU,33.54,8:02:57,0:00:00,0,766.89384,180.51,28.97,6.23,11/06/2021DX66OYU
12/6/2021,DX66OYU,9.08,2:10:47,0:00:00,0,183.18624,49.59,6.92,7.16,12/06/2021DX66OYU
14/06/2021,DX66OYU,29.7,7:07:37,0:00:00,0,626.32752,164.96,23.66,6.97,14/06/2021DX66OYU
15/06/2021,DX66OYU,48.26,11:34:56,0:13:52,0.96,1325.71776,467.79,50.08,9.34,15/06/2021DX66OYU
16/06/2021,DX66OYU,22.77,5:27:52,0:00:00,0,545.85264,144.66,20.62,7.01,16/06/2021DX66OYU
17/06/2021,DX66OYU,26.23,6:17:43,0:00:00,0,567.29496,174.59,21.43,8.15,17/06/2021DX66OYU
18/06/2021,DX66OYU,40.45,9:42:33,0:04:32,0.31,1070.52768,361.02,40.44,8.93,18/06/2021DX66OYU
19/06/2021,DX66OYU,21.78,5:13:38,0:00:00,0,484.4376,188.83,18.3,10.32,19/06/2021DX66OYU
21/06/2021,DX66OYU,42.43,10:11:00,0:02:22,0.16,1023.93696,357.72,38.68,9.25,21/06/2021DX66OYU
22/06/2021,DX66OYU,54.35,13:02:35,0:01:09,0.08,1498.05048,496.56,56.59,8.77,22/06/2021DX66OYU
23/06/2021,DX66OYU,32,7:40:48,0:03:33,0.25,796.54248,179.7,30.09,5.97,23/06/2021DX66OYU
24/06/2021,DX66OYU,24.48,5:52:33,0:00:00,0,457.70088,132.26,17.29,7.65,24/06/2021DX66OYU
25/06/2021,DX66OYU,18.88,4:31:56,0:08:18,0.58,326.39976,79.61,12.33,6.46,25/06/2021DX66OYU
26/06/2021,DX66OYU,9.65,2:18:58,0:00:00,0,231.89472,74.11,8.76,8.46,26/06/2021DX66OYU
28/06/2021,DX66OYU,22.98,5:30:57,0:08:01,0.56,549.82344,151.63,20.77,7.3,28/06/2021DX66OYU
29/06/2021,DX66OYU,23.39,5:36:48,0:02:30,0.17,534.46968,133.06,20.19,6.59,29/06/2021DX66OYU
30/06/2021,DX66OYU,26.43,6:20:36,0:00:40,0.05,407.13936,120.09,15.38,7.81,30/06/2021DX66OYU
1/7/2021,DX66OYU,25.53,6:07:39,0:00:00,0,382.5204,99.85,14.45,6.91,01/07/2021DX66OYU
2/7/2021,DX66OYU,17.19,4:07:30,0:00:14,0.02,358.16616,82.38,13.53,6.09,02/07/2021DX66OYU
5/7/2021,DX66OYU,32.83,7:52:49,0:00:00,0,738.30408,161.86,27.89,5.8,05/07/2021DX66OYU
6/7/2021,DX66OYU,40.16,9:38:18,0:01:19,0.09,954.3156,270.93,36.05,7.51,06/07/2021DX66OYU
